path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/789/2a4789e5b9092e6f3c7c9ee1d8a4f43.mp4, 43.155827, 36.878666,40.671941
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/39a/2a439a54ec50f739b5b41969261bbf17.mp4, 59.680291, 46.185292,54.483207
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c88/2a4c88bf16cc4386b86e6c5165f755b.mp4, 16.132000, 10.145125,13.516952
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/076/2a407636a21c849e98ea635c94d5ec.mp4, 29.491080, 62.944236,41.930281
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d52/2a4d52962c116e5893cc6388a7f20e4.mp4, 61.889508, 65.000145,63.114670
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/675/2a4675624fae5317abc0b3b3853a528a.mp4, 59.479265, 59.641332,59.542431
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/240/2a424079719aa1ce59b0235eb6d274e8.mp4, 26.698685, 16.430997,22.267110
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/775/2a477578322dd7625f833cb81b34a71.mp4, 61.548215, 65.979361,63.302192
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/43a/2a443a6b578bbd48786bf88e954bb27e.mp4, 20.618120, 32.552679,24.848686
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/87e/2a487e65d62a485ae6530da1c1cc05c.mp4, 14.573365, 13.893642,14.305323
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/fcc/2a4fcc3082b838a918414fd7351edcea.mp4, 40.014418, 61.453558,48.365263
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/413/2a44132169f9ea1ae4f9abe1b3463fc.mp4, 16.133326, 31.610564,21.302074
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4a0/2a44a061cda4dbfa31a76d37536f.mp4, 22.708549, 27.269378,24.419056
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/b77/2a4b7796121232d48d51405d6e1e20ec.mp4, 39.712547, 42.041824,40.615117
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f0c/2a4f0c62c31aeb1fdd24d7cab295e.mp4, 18.658005, 30.087578,22.666680
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c8d/2a4c8d91e784457c4d5894bfd688186.mp4, 30.152999, 56.386518,39.827069
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/cee/2a4cee41bf6f1689124549527f18fe2c.mp4, 6.953791, 16.829159,9.923464
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7df/2a47df789bea2f4d6a5a45dbd84a5c8.mp4, 49.715221, 33.896542,43.360193
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/67c/2a467ca6d15734b74667c91e3b2ef97.mp4, 31.503392, 31.138410,31.360920
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c61/2a4c614a1f524d825e9e9d853b84461b.mp4, 10.016726, 25.575691,14.726693
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d80/2a4d806a1cf1243aa18219514594c618.mp4, 20.734558, 27.402699,23.180829
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f81/2a4f81d4c6d554b6bbc5b15e366.mp4, 10.997238, 20.984963,14.271696
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/a2f/2a4a2ff0a4c954e454a04814aae2c059.mp4, 16.118751, 17.472300,16.635744
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/da9/2a4da9f166898c1c426eba943136d049.mp4, 23.515565, 31.135578,26.324294
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/b82/2a4b824517414cc0b78bc128efd588c.mp4, 5.714526, 3.999512,4.976661
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/9ac/2a49ac7c941e7a16cc39558441b85c.mp4, 24.245835, 30.138826,26.445659
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/dd1/2a4dd18f9aa87a79730111c46b315b7.mp4, 66.768471, 73.639236,69.553647
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/f80/2a4f8047ae28fb8f307047be2d8c4661.mp4, 44.357216, 71.567963,55.509739
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/13c/2a413c9d46f1c5a81f38de7e7893ac8a.mp4, 47.738744, 56.747565,51.263505
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4b3/2a44b3adc6c7e13bce466765376edf37.mp4, 56.819587, 65.207959,60.163809
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/220/2a422049259511312df37bfbf2b9558.mp4, 80.926910, 79.732708,80.468159
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d73/2a4d73c6c3ba2ad9996efad647dd6c5.mp4, 2.735971, 5.929212,3.708978
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/a5a/2a4a5a7484bea3e3465ed267cac694e4.mp4, 11.812656, 36.958085,19.229991
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/963/2a496341d12747cc56334da15167e192.mp4, 66.670955, 51.796776,61.093113
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/168/2a41686dc2dda37d42c696be2c7b285.mp4, 16.801903, 17.579891,17.101691
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ca8/2a4ca881752b44f56dc3811c21470b2.mp4, 58.803356, 69.747214,63.242510
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/eb3/2a4eb3f374b4dcc5f0807c90075bd1.mp4, 41.005086, 47.584676,43.543602
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7b8/2a47b84d325964e7b3326244969b8c70.mp4, 35.518695, 51.065203,41.401578
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7b8/2a47b8356d5e3721e0318fcd3a70b244.mp4, 10.873043, 24.709153,15.209918
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/340/2a43402c81f425bc1bb58e74faee3b5.mp4, 54.337754, 54.373859,54.351821
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ccc/2a4ccc2ae2651fc26d4d526ddf5a18.mp4, 19.371366, 11.962972,16.136801
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d56/2a4d565ed38cca2d095a4db7e97806f.mp4, 55.101619, 59.950743,57.007714
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/92b/2a492b3e8704a482bcfe45fae5ed76.mp4, 38.414500, 22.557375,31.676785
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/069/2a4069531e839acdc75ba53a69386273.mp4, 54.918915, 54.292237,54.674935
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/857/2a4857aad0866a24a5d55e633bad54ac.mp4, 42.079815, 60.188733,49.150431
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ed6/2a4ed6bc57ddd5c59017befed0457d2f.mp4, 44.938405, 57.300023,49.764344
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/749/2a47497799ad760c00b913de547913.mp4, 64.555417, 70.442273,66.914376
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4fc/2a44fcfe7d92fc5512446129b4f6.mp4, 54.327233, 19.809026,39.201537
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/6a4/2a46a43382351ebd74413a6e2d69ddd5.mp4, 43.838024, 41.667547,42.989122
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/059/2a4059e1a144c371b3e73a7cbcfabda3.mp4, 6.605993, 6.056441,6.386583
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/734/2a4734b8543e70e28b625b83129cfb6e.mp4, 44.351493, 66.308395,53.127921
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4dd/2a44dd5afceec2897c482d6eb2a214e.mp4, 21.862724, 50.208210,31.556867
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/994/2a4994a172d58175e839052f3d0a1a8.mp4, 40.962601, 51.867766,45.165464
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/8cc/2a48cc3856753815c7dad19ee86bd3.mp4, 47.947209, 59.797478,52.611003
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/714/2a47146904c2f40b442becf37bd5d3.mp4, 55.183946, 47.705642,52.279601
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/73f/2a473f23af2185b4a1db852c9e1864.mp4, 33.729219, 47.932271,39.067003
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/9c5/2a49c565decad062c2af1a4e1a598a.mp4, 37.709178, 56.708728,44.987317
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2fa/2a42fa7782e17fcd7445ea7acee3b0.mp4, 14.262595, 20.437425,16.460195
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/e5a/2a4e5a269e1a2b2742d98b1a44bb5f57.mp4, 49.649042, 50.838190,50.112361
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5e4/2a45e439f89afc50493d53bda7d41c95.mp4, 51.554261, 63.199785,56.184558
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/8d8/2a48d88cc6fd7c618589705d63576b9.mp4, 33.426918, 39.696445,35.814339
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/691/2a469179caa548eb71aaa265fb6ea224.mp4, 46.131869, 45.799163,46.002204
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/6c4/2a46c4f2d1edf4bf701f2316167851d3.mp4, 5.116602, 8.027320,6.107924
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/fd9/2a4fd957f7eea74f2393ec97bd833.mp4, 49.612204, 48.823522,49.304889
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/14d/2a414d473bbc858e27bd142aa7d07589.mp4, 7.843809, 7.478660,7.699646
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/b18/2a4b1827887dc636afc67c41297a9e5.mp4, 32.682421, 42.702636,36.456491
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/88b/2a488b748985a388972ce9c3ad33efb7.mp4, 37.697810, 36.237081,37.125881
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7c3/2a47c3c3558cf859f11371fbc597e7.mp4, 10.044341, 21.546969,13.685616
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/754/2a4754db6291925b91d3d2048c9de3.mp4, 8.216496, 12.369463,9.657539
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/c6c/2a4c6ccfa1c1b07d6cc71d280f7d398.mp4, 29.271478, 34.043016,31.084127
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/381/2a43811bff83ba2cde596013e911101b.mp4, 26.938929, 59.109463,38.569476
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2da/2a42da9f8c32ca2a771a4e35e9a6e786.mp4, 12.246353, 28.087575,17.245383
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/95f/2a495f728307bbee7dd024df5e8b1d.mp4, 48.184385, 43.228468,46.243853
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5cb/2a45cb9f3cd73f5d71af3bde0857ba1.mp4, 41.891164, 53.355762,46.322302
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/7fb/2a47fbaeadbb5df870753a29981012cc.mp4, 22.501386, 30.957112,25.590178
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/732/2a473299f0a448e2feb2f9703021d2.mp4, 18.662842, 40.772551,26.037548
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/8a2/2a48a2f67379628c74d24a53a89ba25a.mp4, 37.438096, 34.188517,36.156651
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/123/2a4123497ca25358f01eed79916bf43.mp4, 14.514330, 13.550510,14.132229
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/a4d/2a4a4de2c6e9e633ecd5532f5de147eb.mp4, 48.902686, 40.980697,45.787307
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/db8/2a4db87c5def451c85b3f3cbf9e1fbd.mp4, 45.997235, 53.529095,48.928862
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/648/2a4648183f9ff7207e5f4c888f9e2cc.mp4, 14.458380, 37.386523,21.652539
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/e27/2a4e27f7a0cd1fb314627a4c3f925f16.mp4, 64.284509, 60.525960,62.838142
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/18b/2a418be87556bf423528a7ea2e0783f.mp4, 43.347617, 66.133156,52.431585
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/85b/2a485b42396579e5e26137054e37a4a.mp4, 9.763576, 17.144676,12.226317
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/095/2a4095303922a6fde1b68ec79c961764.mp4, 40.828789, 49.312201,44.097480
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5f7/2a45f75a756fad30acad3458cc844982.mp4, 48.545209, 60.245226,53.156395
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/314/2a4314a0422a1e5b16992b67be17b432.mp4, 46.427738, 69.029562,55.598818
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/bd1/2a4bd110d51da2f94ec37bd17d6666d.mp4, 7.617962, 8.882713,8.089776
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ee4/2a4ee42c1d6de9af6f8dc2c5cfa89295.mp4, 69.543704, 73.349667,71.062669
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/733/2a4733691a1c3b36a4dd172c63fa3483.mp4, 3.586391, 5.853395,4.346442
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/4dc/2a44dc5dfc57e4c8563e290951a367b.mp4, 28.314996, 34.778760,30.747161
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5dd/2a45ddceefce9f7d8d927d67668190.mp4, 19.395841, 63.652401,34.271617
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/b4d/2a4b4dc658f370e8d34c7d1ef08c84e.mp4, 66.618748, 75.057105,70.077438
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/621/2a4621e8c7887bb8b047ffe7c6c1b7c0.mp4, 55.257219, 64.342991,58.875244
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/1bd/2a41bd085c64b67290b2b0dc2cc3a3.mp4, 13.302012, 27.916509,18.037906
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/630/2a463019fa3d234e828c953a461.mp4, 27.899199, 48.460028,35.352935
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/5f5/2a45f591802faa40518df55b6e9ea623.mp4, 10.063067, 30.810127,16.082382
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/656/2a4656422f66f0dcf5bdcf619df39d99.mp4, 24.636460, 13.558870,19.715210
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/147/2a41479d3e9c54f9fb13416aa81af29.mp4, 57.827233, 65.110594,60.724999
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/bcf/2a4bcfd124d9bd9a18dbb87de1ca32d3.mp4, 13.780080, 21.017336,16.313830
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/363/2a4363121edf44faa6248e3edf109e.mp4, 18.908545, 28.026215,22.163288
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/372/2a4372b3441e1622bd114bf93b5dee6.mp4, 13.351577, 24.020867,16.935249
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/64b/2a464b5f9f792661198aa034eea8d2e.mp4, 34.401956, 38.907422,36.129184
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/2bd/2a42bd8fb7158ef55f7225d2a89a2f4.mp4, 38.884860, 26.206176,33.640856
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/a61/2a4a612b0a71f3d6ab7cd1c575e886.mp4, 49.683052, 55.998035,52.153341
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/15e/2a415e9bcc0e2f5ae3fa6af5f7c4e1.mp4, 38.213320, 34.809652,36.871325
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/69c/2a469cb186875d6dd1af325b8154c6cc.mp4, 52.742638, 64.707361,57.522637
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/532/2a4532523b3f3d6e374e4d5f5fa7b8.mp4, 63.078859, 63.005048,63.050110
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/ff3/2a4ff3e5035264ef11a5dffa14e8ea.mp4, 16.898386, 47.040553,26.532998
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/d7b/2a4d7b80364c90dc387c30f7d74c.mp4, 13.028079, 35.891662,20.023501
../datasets/YFCC100M-Downloader/data/videos/mp4/2a4/171/2a4171f754497a705fe034a28346b1.mp4, 22.986947, 34.768596,27.226725
